RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3650     M =          200

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  774  792     1     0  con    0  1.0D+00  2.5D-03  4.100D+00  4.550D+03
  775  793     1     0  con    0  1.0D+00  9.6D-03  4.100D+00  4.543D+03
  776  794     1     0  con    0  1.0D+00  8.4D-03  4.099D+00  4.536D+03
  777  795     1     0  con    0  1.0D+00  6.0D-03  4.100D+00  4.531D+03
  778  796     1     0  con    0  1.0D+00  8.2D-03  4.100D+00  4.526D+03
  779  797     1     0  con    0  1.0D+00  8.7D-03  4.100D+00  4.520D+03
  780  798     1     0  con    0  1.0D+00  5.6D-03  4.100D+00  4.512D+03
  781  799     1     0  con    0  1.0D+00  2.5D-03  4.100D+00  4.506D+03
  782  800     1     0  con    0  1.0D+00  2.2D-03  4.100D+00  4.502D+03
  783  801     1     0  con    0  1.0D+00  1.8D-03  4.100D+00  4.498D+03
  784  802     1     0  con    0  1.0D+00  5.6D-03  4.099D+00  4.492D+03
  785  803     1     0  con    0  1.0D+00  9.5D-03  4.099D+00  4.486D+03
  786  804     1     0  con    0  1.0D+00  8.4D-03  4.099D+00  4.481D+03
  787  805     1     0  con    0  1.0D+00  3.2D-03  4.099D+00  4.477D+03
  788  806     1     0  con    0  1.0D+00  7.9D-03  4.099D+00  4.468D+03
  789  807     1     0  con    0  1.0D+00  7.0D-03  4.099D+00  4.464D+03
  790  808     1     0  con    0  1.0D+00  8.0D-04  4.099D+00  4.458D+03
  791  809     1     0  con    0  1.0D+00  2.0D-03  4.098D+00  4.453D+03
  792  810     1     0  con    0  1.0D+00  4.7D-03  4.098D+00  4.448D+03
  793  811     1     0  con    0  1.0D+00  1.1D-02  4.098D+00  4.438D+03
  794  812     1     0  con    0  1.0D+00  2.1D-02  4.098D+00  4.429D+03
  795  813     1     0  con    0  1.0D+00  1.2D-02  4.097D+00  4.411D+03
  796  814     1     0  con    0  1.0D+00  5.3D-03  4.098D+00  4.403D+03
  797  815     1     0  con    0  1.0D+00  6.8D-03  4.098D+00  4.395D+03
  798  816     1     0  con    0  1.0D+00  1.2D-02  4.098D+00  4.387D+03
  799  817     1     0  con    0  1.0D+00  1.1D-02  4.098D+00  4.378D+03
  800  818     1     0  con    0  1.0D+00  4.3D-03  4.098D+00  4.372D+03
  801  819     1     0  con    0  1.0D+00  6.4D-03  4.098D+00  4.366D+03
  802  820     1     0  con    0  1.0D+00  3.7D-03  4.098D+00  4.361D+03
  803  821     1     0  con    0  1.0D+00  6.1D-03  4.098D+00  4.355D+03
  804  822     1     0  con    0  1.0D+00  8.9D-03  4.098D+00  4.351D+03
  805  823     1     0  con    0  1.0D+00  4.2D-03  4.098D+00  4.347D+03
  806  824     1     0  con    0  1.0D+00  1.7D-03  4.098D+00  4.343D+03
  807  825     1     0  con    0  1.0D+00  5.3D-03  4.097D+00  4.337D+03
  808  826     1     0  con    0  1.0D+00  6.7D-03  4.098D+00  4.335D+03
  809  827     1     0  con    0  1.0D+00  2.4D-03  4.098D+00  4.330D+03
  810  828     1     0  con    0  1.0D+00  4.7D-03  4.098D+00  4.325D+03
  811  829     1     0  con    0  1.0D+00  5.5D-03  4.098D+00  4.320D+03
  812  830     1     0  con    0  1.0D+00  8.8D-03  4.098D+00  4.313D+03
  813  832     1     0  con    1  3.3D-01  6.6D-03  4.098D+00  4.309D+03
  814  833     1     0  con    0  1.0D+00  9.1D-03  4.097D+00  4.301D+03
  815  834     1     0  con    0  1.0D+00  7.5D-03  4.097D+00  4.293D+03
  816  835     1     0  con    0  1.0D+00  1.1D-02  4.097D+00  4.283D+03
  817  836     1     0  con    0  1.0D+00  1.5D-02  4.097D+00  4.281D+03
  818  837     1     0  con    0  1.0D+00  1.2D-03  4.097D+00  4.271D+03
  819  838     1     0  con    0  1.0D+00  1.2D-03  4.097D+00  4.266D+03
  820  839     1     0  con    0  1.0D+00  5.2D-03  4.097D+00  4.260D+03
  821  840     1     0  con    0  1.0D+00  1.0D-02  4.097D+00  4.252D+03
  822  842     1     0  con    1  3.8D-01  9.0D-03  4.096D+00  4.247D+03
  823  843     1     0  con    0  1.0D+00  1.1D-02  4.097D+00  4.238D+03
  824  844     1     0  con    0  1.0D+00  6.7D-03  4.097D+00  4.233D+03
  825  845     1     0  con    0  1.0D+00  6.7D-03  4.097D+00  4.227D+03
  826  846     1     0  con    0  1.0D+00  7.0D-03  4.097D+00  4.222D+03
  827  847     1     0  con    0  1.0D+00  2.4D-03  4.097D+00  4.216D+03
  828  848     1     0  con    0  1.0D+00  3.2D-03  4.097D+00  4.211D+03
  829  849     1     0  con    0  1.0D+00  3.7D-03  4.097D+00  4.208D+03
  830  850     1     0  con    0  1.0D+00  1.0D-02  4.096D+00  4.202D+03
  831  851     1     0  con    0  1.0D+00  7.6D-03  4.096D+00  4.196D+03
  832  852     1     0  con    0  1.0D+00  3.6D-03  4.096D+00  4.191D+03
  833  853     1     0  con    0  1.0D+00  5.2D-03  4.096D+00  4.186D+03
  834  854     1     0  con    0  1.0D+00  5.4D-03  4.095D+00  4.182D+03
  835  855     1     0  con    0  1.0D+00  3.2D-03  4.095D+00  4.177D+03
  836  856     1     0  con    0  1.0D+00  8.8D-03  4.096D+00  4.169D+03
  837  857     1     0  con    0  1.0D+00  4.9D-03  4.096D+00  4.166D+03
  838  858     1     0  con    0  1.0D+00  3.0D-03  4.096D+00  4.163D+03
  839  859     1     0  con    0  1.0D+00  8.9D-03  4.096D+00  4.157D+03
  840  860     1     0  con    0  1.0D+00  3.3D-03  4.095D+00  4.154D+03
  841  861     1     0  con    0  1.0D+00  9.9D-04  4.095D+00  4.151D+03
  842  862     1     0  con    0  1.0D+00  9.8D-03  4.096D+00  4.141D+03
  843  863     1     0  con    0  1.0D+00  8.4D-03  4.096D+00  4.138D+03
  844  864     1     0  con    0  1.0D+00  3.4D-04  4.096D+00  4.134D+03
  845  865     1     0  con    0  1.0D+00  3.7D-03  4.095D+00  4.130D+03
  846  866     1     0  con    0  1.0D+00  6.4D-03  4.096D+00  4.126D+03
  847  867     1     0  con    0  1.0D+00  8.6D-03  4.096D+00  4.119D+03
  848  868     1     0  con    0  1.0D+00  2.1D-02  4.096D+00  4.114D+03
  849  869     1     0  con    0  1.0D+00  7.9D-03  4.097D+00  4.099D+03
  850  870     1     0  con    0  1.0D+00  3.8D-03  4.097D+00  4.092D+03
  851  871     1     0  con    0  1.0D+00  8.7D-03  4.097D+00  4.084D+03
  852  872     1     0  con    0  1.0D+00  1.5D-02  4.097D+00  4.073D+03
  853  873     1     0  con    0  1.0D+00  2.7D-02  4.097D+00  4.064D+03
  854  874     1     0  con    0  1.0D+00  2.5D-03  4.097D+00  4.056D+03
  855  875     1     0  con    0  1.0D+00  6.8D-04  4.097D+00  4.052D+03
  856  876     1     0  con    0  1.0D+00  5.5D-03  4.097D+00  4.045D+03
  857  877     1     0  con    0  1.0D+00  1.6D-02  4.098D+00  4.042D+03
  858  878     1     0  con    0  1.0D+00  4.1D-03  4.097D+00  4.034D+03
  859  879     1     0  con    0  1.0D+00  3.6D-03  4.098D+00  4.031D+03
  860  880     1     0  con    0  1.0D+00  6.5D-03  4.098D+00  4.027D+03
  861  881     1     0  con    0  1.0D+00  9.1D-03  4.098D+00  4.023D+03
  862  882     1     0  con    0  1.0D+00  5.9D-03  4.098D+00  4.018D+03
  863  883     1     0  con    0  1.0D+00  1.0D-03  4.098D+00  4.016D+03
  864  884     1     0  con    0  1.0D+00  1.4D-03  4.098D+00  4.012D+03
  865  885     1     0  con    0  1.0D+00  4.3D-03  4.099D+00  4.009D+03
  866  886     1     0  con    0  1.0D+00  6.4D-03  4.099D+00  4.005D+03
  867  887     1     0  con    0  1.0D+00  1.1D-02  4.099D+00  4.002D+03
  868  888     1     0  con    0  1.0D+00  2.8D-03  4.099D+00  3.998D+03
  869  889     1     0  con    0  1.0D+00  1.3D-03  4.099D+00  3.996D+03
  870  890     1     0  con    0  1.0D+00  5.4D-03  4.099D+00  3.991D+03
  871  891     1     0  con    0  1.0D+00  9.3D-03  4.099D+00  3.988D+03
  872  892     1     0  con    0  1.0D+00  3.8D-03  4.099D+00  3.982D+03
  873  893     1     0  con    0  1.0D+00  5.0D-03  4.098D+00  3.978D+03
  874  894     1     0  con    0  1.0D+00  6.4D-03  4.099D+00  3.974D+03
  875  895     1     0  con    0  1.0D+00  1.0D-02  4.099D+00  3.967D+03
  876  897     1     0  con    1  4.1D-01  9.7D-03  4.099D+00  3.963D+03
  877  898     1     0  con    0  1.0D+00  9.1D-03  4.099D+00  3.956D+03
  878  899     1     0  con    0  1.0D+00  6.3D-03  4.099D+00  3.951D+03
  879  900     1     0  con    0  1.0D+00  7.7D-03  4.100D+00  3.945D+03
  880  901     1     0  con    0  1.0D+00  1.0D-02  4.100D+00  3.939D+03
  881  902     1     0  con    0  1.0D+00  3.8D-03  4.100D+00  3.934D+03
  882  903     1     0  con    0  1.0D+00  7.9D-03  4.100D+00  3.927D+03
  883  904     1     0  con    0  1.0D+00  6.6D-03  4.100D+00  3.923D+03
  884  905     1     0  con    0  1.0D+00  1.5D-02  4.101D+00  3.918D+03
  885  906     1     0  con    0  1.0D+00  5.0D-03  4.101D+00  3.913D+03
  886  907     1     0  con    0  1.0D+00  1.5D-03  4.101D+00  3.910D+03
  887  908     1     0  con    0  1.0D+00  3.1D-03  4.101D+00  3.906D+03
  888  909     1     0  con    0  1.0D+00  8.6D-03  4.101D+00  3.902D+03
  889  910     1     0  con    0  1.0D+00  5.8D-03  4.101D+00  3.897D+03
  890  911     1     0  con    0  1.0D+00  6.9D-03  4.101D+00  3.893D+03
  891  912     1     0  con    0  1.0D+00  6.3D-03  4.101D+00  3.889D+03
  892  913     1     0  con    0  1.0D+00  1.0D-02  4.101D+00  3.886D+03
  893  914     1     0  con    0  1.0D+00  2.3D-03  4.101D+00  3.882D+03
  894  915     1     0  con    0  1.0D+00  7.0D-04  4.101D+00  3.880D+03
  895  916     1     0  con    0  1.0D+00  1.2D-03  4.101D+00  3.878D+03
  896  917     1     0  con    0  1.0D+00  4.4D-03  4.101D+00  3.874D+03
  897  918     1     0  con    0  1.0D+00  9.9D-03  4.101D+00  3.870D+03
  898  919     1     0  con    0  1.0D+00  4.7D-03  4.101D+00  3.866D+03
  899  920     1     0  con    0  1.0D+00  4.6D-03  4.102D+00  3.863D+03
  900  921     1     0  con    0  1.0D+00  3.9D-03  4.102D+00  3.861D+03
  901  922     1     0  con    0  1.0D+00  9.4D-03  4.102D+00  3.856D+03
  902  923     1     0  con    0  1.0D+00  4.8D-03  4.102D+00  3.852D+03
  903  924     1     0  con    0  1.0D+00  1.9D-03  4.102D+00  3.849D+03
  904  925     1     0  con    0  1.0D+00  2.6D-03  4.101D+00  3.846D+03
  905  926     1     0  con    0  1.0D+00  4.8D-03  4.101D+00  3.843D+03
  906  927     1     0  con    0  1.0D+00  4.5D-03  4.101D+00  3.839D+03
  907  928     1     0  con    0  1.0D+00  1.1D-02  4.102D+00  3.833D+03
  908  929     1     0  con    0  1.0D+00  6.8D-03  4.102D+00  3.830D+03
  909  930     1     0  con    0  1.0D+00  3.1D-03  4.102D+00  3.826D+03
  910  931     1     0  con    0  1.0D+00  8.6D-03  4.102D+00  3.819D+03
  911  932     1     0  con    0  1.0D+00  4.8D-03  4.102D+00  3.815D+03
  912  933     1     0  con    0  1.0D+00  2.4D-03  4.102D+00  3.812D+03
  913  934     1     0  con    0  1.0D+00  1.5D-02  4.102D+00  3.802D+03
  914  935     1     0  con    0  1.0D+00  8.9D-03  4.102D+00  3.800D+03
  915  936     1     0  con    0  1.0D+00  3.8D-04  4.102D+00  3.796D+03
  916  937     1     0  con    0  1.0D+00  2.8D-03  4.102D+00  3.793D+03
  917  938     1     0  con    0  1.0D+00  4.2D-03  4.103D+00  3.790D+03
  918  939     1     0  con    0  1.0D+00  7.1D-03  4.103D+00  3.785D+03
  919  941     1     0  con    1  3.3D-01  4.5D-03  4.102D+00  3.783D+03
  920  942     1     0  con    0  1.0D+00  7.3D-03  4.102D+00  3.778D+03
  921  943     1     0  con    0  1.0D+00  3.9D-03  4.102D+00  3.776D+03
  922  944     1     0  con    0  1.0D+00  4.2D-03  4.103D+00  3.773D+03
  923  945     1     0  con    0  1.0D+00  2.5D-03  4.102D+00  3.771D+03
  924  946     1     0  con    0  1.0D+00  8.2D-04  4.102D+00  3.769D+03
  925  947     1     0  con    0  1.0D+00  3.1D-03  4.102D+00  3.766D+03
  926  948     1     0  con    0  1.0D+00  4.3D-03  4.102D+00  3.764D+03
  927  949     1     0  con    0  1.0D+00  3.6D-03  4.103D+00  3.762D+03
  928  950     1     0  con    0  1.0D+00  6.4D-03  4.103D+00  3.760D+03
  929  951     1     0  con    0  1.0D+00  2.1D-03  4.103D+00  3.758D+03
  930  952     1     0  con    0  1.0D+00  7.3D-04  4.103D+00  3.756D+03
  931  953     1     0  con    0  1.0D+00  4.5D-03  4.103D+00  3.752D+03
  932  955     1     0  con    1  4.9D-01  3.1D-03  4.102D+00  3.750D+03
  933  956     1     0  con    0  1.0D+00  2.8D-03  4.102D+00  3.749D+03
  934  957     1     0  con    0  1.0D+00  7.3D-03  4.103D+00  3.746D+03
  935  958     1     0  con    0  1.0D+00  4.4D-03  4.103D+00  3.744D+03
  936  959     1     0  con    0  1.0D+00  5.1D-03  4.103D+00  3.740D+03
  937  960     1     0  con    0  1.0D+00  1.0D-02  4.102D+00  3.735D+03
  938  961     1     0  con    0  1.0D+00  7.0D-03  4.102D+00  3.730D+03
  939  962     1     0  con    0  1.0D+00  2.1D-03  4.102D+00  3.726D+03
  940  963     1     0  con    0  1.0D+00  7.1D-03  4.102D+00  3.720D+03
  941  964     1     0  con    0  1.0D+00  8.9D-03  4.102D+00  3.718D+03
  942  965     1     0  con    0  1.0D+00  2.9D-03  4.102D+00  3.714D+03
  943  966     1     0  con    0  1.0D+00  7.4D-03  4.102D+00  3.710D+03
  944  967     1     0  con    0  1.0D+00  5.4D-03  4.102D+00  3.707D+03
  945  968     1     0  con    0  1.0D+00  1.3D-02  4.102D+00  3.701D+03
  946  969     1     0  con    0  1.0D+00  1.4D-02  4.102D+00  3.696D+03
  947  970     1     0  con    0  1.0D+00  2.0D-03  4.102D+00  3.693D+03
  948  971     1     0  con    0  1.0D+00  8.8D-04  4.102D+00  3.688D+03
  949  972     1     0  con    0  1.0D+00  5.5D-03  4.102D+00  3.684D+03
  950  973     1     0  con    0  1.0D+00  1.7D-02  4.101D+00  3.677D+03
  951  974     1     0  con    0  1.0D+00  1.4D-02  4.101D+00  3.671D+03
  952  975     1     0  con    0  1.0D+00  7.9D-03  4.101D+00  3.666D+03
  953  976     1     0  con    0  1.0D+00  7.3D-03  4.101D+00  3.662D+03
  954  977     1     0  con    0  1.0D+00  7.0D-03  4.101D+00  3.657D+03
  955  978     1     0  con    0  1.0D+00  9.6D-03  4.101D+00  3.652D+03
  956  979     1     0  con    0  1.0D+00  5.2D-03  4.101D+00  3.648D+03
  957  980     1     0  con    0  1.0D+00  2.1D-03  4.101D+00  3.645D+03
  958  981     1     0  con    0  1.0D+00  4.2D-03  4.101D+00  3.641D+03
  959  982     1     0  con    0  1.0D+00  7.1D-03  4.101D+00  3.638D+03
  960  983     1     0  con    0  1.0D+00  8.2D-03  4.101D+00  3.634D+03
  961  984     1     0  con    0  1.0D+00  7.7D-03  4.100D+00  3.631D+03
  962  985     1     0  con    0  1.0D+00  4.7D-03  4.100D+00  3.628D+03
  963  986     1     0  con    0  1.0D+00  3.2D-03  4.100D+00  3.625D+03
  964  987     1     0  con    0  1.0D+00  2.2D-03  4.100D+00  3.623D+03
  965  988     1     0  con    0  1.0D+00  2.3D-03  4.100D+00  3.620D+03
  966  989     1     0  con    0  1.0D+00  4.8D-03  4.100D+00  3.617D+03
  967  990     1     0  con    0  1.0D+00  8.8D-03  4.100D+00  3.614D+03
  968  991     1     0  con    0  1.0D+00  5.6D-03  4.099D+00  3.611D+03
  969  992     1     0  con    0  1.0D+00  2.7D-03  4.099D+00  3.609D+03
  970  993     1     0  con    0  1.0D+00  3.2D-03  4.099D+00  3.606D+03
  971  994     1     0  con    0  1.0D+00  5.0D-03  4.099D+00  3.604D+03
  972  995     1     0  con    0  1.0D+00  1.4D-03  4.099D+00  3.602D+03
  973  996     1     0  con    0  1.0D+00  2.4D-03  4.099D+00  3.599D+03
  974  997     1     0  con    0  1.0D+00  3.3D-03  4.099D+00  3.597D+03
  975  998     1     0  con    0  1.0D+00  9.5D-03  4.098D+00  3.595D+03
  976  999     1     0  con    0  1.0D+00  2.2D-03  4.098D+00  3.592D+03
  977 1000     1     0  con    0  1.0D+00  9.8D-04  4.098D+00  3.590D+03
  978 1001     1     0  con    0  1.0D+00  2.9D-03  4.098D+00  3.588D+03
  979 1002     1     0  con    0  1.0D+00  5.4D-03  4.097D+00  3.585D+03
  980 1003     1     0  con    0  1.0D+00  7.3D-03  4.098D+00  3.581D+03
  981 1004     1     0  con    0  1.0D+00  4.3D-03  4.098D+00  3.579D+03
  982 1005     1     0  con    0  1.0D+00  5.4D-03  4.097D+00  3.575D+03
  983 1006     1     0  con    0  1.0D+00  3.6D-03  4.097D+00  3.573D+03
  984 1007     1     0  con    0  1.0D+00  6.1D-03  4.097D+00  3.569D+03
  985 1008     1     0  con    0  1.0D+00  8.0D-03  4.097D+00  3.566D+03
  986 1009     1     0  con    0  1.0D+00  2.7D-03  4.097D+00  3.564D+03
  987 1010     1     0  con    0  1.0D+00  3.4D-03  4.096D+00  3.561D+03
  988 1011     1     0  con    0  1.0D+00  5.9D-03  4.096D+00  3.558D+03
  989 1012     1     0  con    0  1.0D+00  1.2D-02  4.096D+00  3.555D+03
  990 1013     1     0  con    0  1.0D+00  2.2D-03  4.095D+00  3.551D+03
  991 1014     1     0  con    0  1.0D+00  2.8D-03  4.096D+00  3.549D+03
  992 1015     1     0  con    0  1.0D+00  5.4D-03  4.096D+00  3.546D+03
  993 1016     1     0  con    0  1.0D+00  9.5D-03  4.096D+00  3.541D+03
  994 1017     1     0  con    0  1.0D+00  1.8D-02  4.095D+00  3.539D+03
  995 1018     1     0  con    0  1.0D+00  1.9D-03  4.095D+00  3.535D+03
  996 1019     1     0  con    0  1.0D+00  4.3D-04  4.095D+00  3.533D+03
  997 1020     1     0  con    0  1.0D+00  2.7D-03  4.095D+00  3.531D+03
  998 1021     1     0  con    0  1.0D+00  7.6D-03  4.095D+00  3.530D+03
  999 1022     1     0  con    0  1.0D+00  3.5D-03  4.095D+00  3.526D+03
 1000 1023     1     0  con    0  1.0D+00  2.8D-03  4.095D+00  3.525D+03
 1001 1024     1     0  con    0  1.0D+00  3.8D-03  4.095D+00  3.524D+03
 1002 1025     1     0  con    0  1.0D+00  4.5D-03  4.095D+00  3.522D+03
 1003 1026     1     0  con    0  1.0D+00  8.3D-03  4.094D+00  3.520D+03
 1004 1027     1     0  con    0  1.0D+00  9.9D-04  4.094D+00  3.517D+03
 1005 1028     1     0  con    0  1.0D+00  1.0D-03  4.094D+00  3.515D+03
 1006 1029     1     0  con    0  1.0D+00  3.4D-03  4.094D+00  3.513D+03
 1007 1030     1     0  con    0  1.0D+00  9.4D-03  4.094D+00  3.510D+03
 1008 1031     1     0  con    0  1.0D+00  4.5D-03  4.094D+00  3.507D+03
 1009 1032     1     0  con    0  1.0D+00  4.5D-03  4.094D+00  3.506D+03
 1010 1033     1     0  con    0  1.0D+00  4.2D-03  4.094D+00  3.504D+03
 1011 1034     1     0  con    0  1.0D+00  7.7D-03  4.093D+00  3.501D+03
 1012 1035     1     0  con    0  1.0D+00  2.1D-03  4.093D+00  3.499D+03
 1013 1036     1     0  con    0  1.0D+00  1.2D-03  4.093D+00  3.497D+03
 1014 1037     1     0  con    0  1.0D+00  3.1D-03  4.093D+00  3.495D+03
 1015 1038     1     0  con    0  1.0D+00  8.2D-03  4.093D+00  3.493D+03
 1016 1039     1     0  con    0  1.0D+00  3.1D-03  4.093D+00  3.490D+03
 1017 1040     1     0  con    0  1.0D+00  4.1D-03  4.093D+00  3.488D+03
 1018 1041     1     0  con    0  1.0D+00  5.0D-03  4.093D+00  3.486D+03
 1019 1042     1     0  con    0  1.0D+00  1.1D-02  4.092D+00  3.482D+03
 1020 1043     1     0  con    0  1.0D+00  9.6D-03  4.092D+00  3.477D+03
 1021 1044     1     0  con    0  1.0D+00  3.5D-03  4.091D+00  3.473D+03
 1022 1045     1     0  con    0  1.0D+00  7.6D-03  4.091D+00  3.468D+03
 1023 1046     1     0  con    0  1.0D+00  8.6D-03  4.091D+00  3.464D+03
 1024 1047     1     0  con    0  1.0D+00  4.4D-03  4.091D+00  3.461D+03
 1025 1048     1     0  con    0  1.0D+00  1.4D-02  4.090D+00  3.455D+03
 1026 1049     1     0  con    0  1.0D+00  6.3D-03  4.090D+00  3.453D+03
 1027 1050     1     0  con    0  1.0D+00  7.9D-03  4.089D+00  3.449D+03
 1028 1051     1     0  con    0  1.0D+00  2.5D-02  4.089D+00  3.446D+03
 1029 1052     1     0  con    0  1.0D+00  2.1D-03  4.089D+00  3.436D+03
 1030 1053     1     0  con    0  1.0D+00  1.7D-03  4.089D+00  3.433D+03
 1031 1054     1     0  con    0  1.0D+00  5.9D-03  4.089D+00  3.427D+03
 1032 1055     1     0  con    0  1.0D+00  1.4D-02  4.089D+00  3.425D+03
 1033 1056     1     0  con    0  1.0D+00  5.3D-03  4.088D+00  3.419D+03
 1034 1057     1     0  con    0  1.0D+00  7.5D-03  4.088D+00  3.417D+03
 1035 1058     1     0  con    0  1.0D+00  7.0D-03  4.085D+00  3.414D+03
 1036 1059     1     0  con    0  1.0D+00  7.0D-03  4.087D+00  3.411D+03
 1037 1061     1     0  con    1  4.1D-01  7.1D-03  4.087D+00  3.408D+03
 1038 1062     1     0  con    0  1.0D+00  4.6D-03  4.087D+00  3.405D+03
 1039 1063     1     0  con    0  1.0D+00  2.1D-03  4.087D+00  3.402D+03
 1040 1064     1     0  con    0  1.0D+00  5.2D-03  4.087D+00  3.399D+03
 1041 1065     1     0  con    0  1.0D+00  5.8D-03  4.087D+00  3.397D+03
 1042 1066     1     0  con    0  1.0D+00  1.6D-03  4.087D+00  3.395D+03
 1043 1067     1     0  con    0  1.0D+00  4.5D-03  4.087D+00  3.393D+03
 1044 1068     1     0  con    0  1.0D+00  3.2D-03  4.087D+00  3.392D+03
 1045 1069     1     0  con    0  1.0D+00  7.1D-03  4.086D+00  3.389D+03
 1046 1070     1     0  con    0  1.0D+00  5.3D-03  4.086D+00  3.387D+03
 1047 1071     1     0  con    0  1.0D+00  2.0D-03  4.086D+00  3.385D+03
 1048 1072     1     0  con    0  1.0D+00  8.8D-04  4.087D+00  3.383D+03
 1049 1073     1     0  con    0  1.0D+00  2.0D-03  4.087D+00  3.382D+03
 1050 1074     1     0  con    0  1.0D+00  4.4D-03  4.086D+00  3.380D+03
 1051 1075     1     0  con    0  1.0D+00  3.1D-03  4.086D+00  3.379D+03
 1052 1076     1     0  con    0  1.0D+00  4.6D-03  4.086D+00  3.377D+03
 1053 1077     1     0  con    0  1.0D+00  3.7D-03  4.086D+00  3.375D+03
 1054 1078     1     0  con    0  1.0D+00  1.4D-03  4.086D+00  3.374D+03
 1055 1079     1     0  con    0  1.0D+00  1.6D-03  4.086D+00  3.372D+03
 1056 1080     1     0  con    0  1.0D+00  1.8D-03  4.086D+00  3.371D+03
 1057 1081     1     0  con    0  1.0D+00  3.9D-03  4.086D+00  3.370D+03
 1058 1082     1     0  con    0  1.0D+00  6.2D-03  4.086D+00  3.368D+03
 1059 1083     1     0  con    0  1.0D+00  2.4D-03  4.085D+00  3.366D+03
 1060 1084     1     0  con    0  1.0D+00  1.8D-03  4.086D+00  3.364D+03
 1061 1085     1     0  con    0  1.0D+00  2.7D-03  4.086D+00  3.363D+03
 1062 1086     1     0  con    0  1.0D+00  6.5D-03  4.085D+00  3.362D+03
 1063 1087     1     0  con    0  1.0D+00  8.4D-04  4.085D+00  3.359D+03
 1064 1088     1     0  con    0  1.0D+00  1.5D-03  4.085D+00  3.358D+03
 1065 1089     1     0  con    0  1.0D+00  3.2D-03  4.085D+00  3.357D+03
 1066 1090     1     0  con    0  1.0D+00  4.8D-03  4.085D+00  3.354D+03
 1067 1091     1     0  con    0  1.0D+00  1.1D-02  4.085D+00  3.354D+03
 1068 1092     1     0  con    0  1.0D+00  1.6D-03  4.085D+00  3.350D+03
 1069 1093     1     0  con    0  1.0D+00  2.7D-04  4.085D+00  3.349D+03
 1070 1094     1     0  con    0  1.0D+00  2.5D-03  4.085D+00  3.347D+03
 1071 1095     1     0  con    0  1.0D+00  6.2D-03  4.085D+00  3.345D+03
 1072 1096     1     0  con    0  1.0D+00  8.6D-03  4.085D+00  3.342D+03
 1073 1097     1     0  con    0  1.0D+00  3.9D-03  4.085D+00  3.340D+03
 1074 1098     1     0  con    0  1.0D+00  7.0D-03  4.085D+00  3.337D+03
 1075 1099     1     0  con    0  1.0D+00  4.9D-03  4.084D+00  3.335D+03
 1076 1100     1     0  con    0  1.0D+00  3.4D-03  4.084D+00  3.332D+03
 1077 1101     1     0  con    0  1.0D+00  1.2D-02  4.084D+00  3.328D+03
 1078 1102     1     0  con    0  1.0D+00  5.8D-03  4.084D+00  3.325D+03
 1079 1103     1     0  con    0  1.0D+00  4.3D-04  4.084D+00  3.323D+03
 1080 1104     1     0  con    0  1.0D+00  7.7D-03  4.084D+00  3.318D+03
 1081 1105     1     0  con    0  1.0D+00  7.3D-03  4.084D+00  3.316D+03
 1082 1106     1     0  con    0  1.0D+00  1.2D-02  4.084D+00  3.312D+03
 1083 1107     1     0  con    0  1.0D+00  1.1D-02  4.083D+00  3.309D+03
 1084 1108     1     0  con    0  1.0D+00  4.0D-03  4.083D+00  3.306D+03
 1085 1109     1     0  con    0  1.0D+00  5.5D-04  4.083D+00  3.303D+03
 1086 1110     1     0  con    0  1.0D+00  3.3D-03  4.083D+00  3.301D+03
 1087 1111     1     0  con    0  1.0D+00  1.2D-02  4.083D+00  3.300D+03
 1088 1112     1     0  con    0  1.0D+00  1.4D-03  4.083D+00  3.296D+03
 1089 1113     1     0  con    0  1.0D+00  3.6D-03  4.083D+00  3.294D+03
 1090 1114     1     0  con    0  1.0D+00  6.2D-03  4.082D+00  3.292D+03
 1091 1115     1     0  con    0  1.0D+00  8.0D-03  4.083D+00  3.289D+03
 1092 1116     1     0  con    0  1.0D+00  1.5D-02  4.081D+00  3.287D+03
 1093 1117     1     0  con    0  1.0D+00  2.8D-03  4.081D+00  3.284D+03
 1094 1118     1     0  con    0  1.0D+00  1.5D-03  4.082D+00  3.283D+03
 1095 1119     1     0  con    0  1.0D+00  2.2D-03  4.082D+00  3.281D+03
 1096 1120     1     0  con    0  1.0D+00  8.0D-03  4.082D+00  3.279D+03
 1097 1121     1     0  con    0  1.0D+00  7.0D-03  4.082D+00  3.276D+03
 1098 1122     1     0  con    0  1.0D+00  6.6D-03  4.082D+00  3.274D+03
 1099 1123     1     0  con    0  1.0D+00  7.8D-03  4.082D+00  3.271D+03
 1100 1124     1     0  con    0  1.0D+00  9.1D-03  4.082D+00  3.269D+03
 1101 1125     1     0  con    0  1.0D+00  8.0D-03  4.082D+00  3.266D+03
 1102 1126     1     0  con    0  1.0D+00  9.1D-04  4.082D+00  3.264D+03
